Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
COc1cc(C(=O)Nc2ccc(C)cn2)c([N+](=O)[O-])cc1OC,,,,,,,,,,,10.2426,4.43878
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,,,-4.8251168095,,,,,,,1.659,,
CC(C)CCCC(C)(C)O,,,-2.2869836341,,,,,,,1.327,,
Cc1ccc(S(=O)(=O)/N=C2/C=C(C3C(=O)CC(C)(C)CC3=O)C(=O)c3ccccc32)cc1,,,,,,,,,,,3.31019999999999,0.321580000000001
CCCOc1c(Cl)cc(/C=N/O)cc1OCC,,,,,,,,,,,5.274,-7.94582
CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Co+2],,,-1.6975300994,,,,,,,,,
CCC(C)Oc1nc2ccccc2nc1NS(=O)(=O)c1ccccc1,,,,,,,,,,,9.5233,6.44828
CC1(C)CC(=O)C(C=Nc2ccc(O)c(N=CC3=C(O)CC(C)(C)CC3=O)c2)=C(O)C1,,,,,,,,,,,4.95129999999999,7.72528
CCC(=O)OCc1ccccc1,,,-2.344979827,,,,,,,1.6969999999999998,,
O=C(CN1C(=O)c2ccccc2S1(=O)=O)N1CCN(c2cccc(Cl)c2)CC1,,,,,,,,,,,11.7912,0.0186800000000034
CNC(Cc1ccc(O)c(O)c1)C(=O)O,,,-1.02,,,,,,,,,
CN(C)N=Nc1ccccc1C(N)=O,,,,,,,,,,3.536,,
COCCOC(=O)C1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccncc1,,,,,,,,,,,-4.5472,-22.93592
CC(=O)C(C)=Cc1ccccc1,,,,,,,,,,1.592,,
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,,2.4,,,,,,,,,,
CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,,,-2.2756,,,,,,,,,
O=[N+]([O-])c1cccc(S(=O)(=O)NCc2ccccn2)c1,,,,,,,,,,,18.3364,15.59948
CCCCNC1CCCCC1,,,,,,,,,,2.673,,
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,,,-7.92,,,,,,,,,
CC1=CC(C2CC(=O)N(c3ccc(C)cc3)C2=O)CC2C(=O)N(c3ccc(C)cc3)C(=O)C12,,,,,,,,,,,11.5669,-6.41152
CCOC(=O)Cc1c(C)nc2c(-c3ccc(Cl)cc3)c[nH]n2c1=O,,,,,,,,,,,8.08869999999999,-8.33802
Cc1cc([N+](=O)[O-])ccc1S(=O)(=O)NCCO,,,,,,,,,,1.765,,
OCC1COC(Cc2ccccc2)O1,,,,,,,,,,2.053,,
CC(C)c1ccc(CC=O)cc1,,,,,,,,,,1.597,,
C1=CCCC1.C=C/C=C/C.C=C/C=C\C,,,-2.4542650743000003,,,,,,,,,
O=c1[nH]c(CN2CCN(c3ccc(O)cc3)CC2)nc2scc(-c3ccc(Cl)cc3)c12,,,,,,,,,,,0.484099999999994,-10.71292
N#C[O-].[Na+],,,0.1711169096,,,,,,,,,
O=c1[nH]c2cncnc2[nH]1,,,-1.5141,,,,,,,,,
c1ccc(-c2nc3ccccc3s2)nc1,,,,,,,,,,,12.9187,4.66808
Nc1nc(=O)c2ncn([C@@H]3C[C@H](CO)[C@H]3CO)c2[nH]1,-6.0555172,,,,,,,,,,,
CCOC=CC(OCC)OCC,,,,,,,,,,1.85,,
CCOP(=O)(OCC)Oc1cc(C)n(CC)c(=O)c1,,,,,,,,,,5.252000000000001,,
COc1ccc(OC)c(CC(C)N)c1,,,,,,,,,,3.0580000000000003,,
Cc1nc(NCc2ccco2)c2oc3ccccc3c2n1,,,,,,,,,,,-14.3137,-29.78722
Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,,0.7,,,,,,,,,,
CC(C(=O)O)c1ccc(-c2cn3ccccc3n2)cc1,,,,,,,,,,2.96,,
O=S(=O)([O-])[O-].[Li+].[Li+],,,0.3921242805,,,,,,,,,
NCC1CCC=CO1,,,,,,,,,,2.0540000000000003,,
O=C1CC(=O)NC(=O)N1,,,-1.0486616392,,,,,,,,,
CN(C)C(=O)NC1CC2CC1C1CCCC21,,,-3.01,,,,,,,2.046,,
Cc1nc2ccccc2[nH]1,,,-1.9598,,,,,,,,,
C#CC(C)(C)C,,,-2.6135564252,,,,,,,,,
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,,2.0,,,,,,,,,,
COc1cccc(N/C(SCc2ccccc2C)=C(/C#N)C(=O)NCc2cccs2)c1,,,,,,,,,,,7.18079999999999,13.57808
Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C,,,,,,,,,,3.179,,
CCOC(=O)c1ccc(NC(=O)C2CC3CCC2C3)cc1,,,,,,,,,,,8.73179999999999,-14.95662
Fc1cc(Br)cc(F)c1F,,,-3.2102979357,,,,,,,,,
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,,,-3.37,,,,,,,,,
CC(C)C(NC(=O)Cn1c(C2CCCCC2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,,2.87,,,,,,,,,,
CCN(CC)c1ccc(C(=O)N/N=C(\C)c2cccc(OC)c2)cc1,,,,,,,,,,,11.8431,-9.73262
Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C4CC4)C3)CC2)cc1Cl,,3.37,,,,,,,,,,
CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,,,-4.3869446244,,,,,,,,,
COCCOc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,,3.1,,,,,,,,,,
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)c3ccccc23)cc1.[Na+].[Na+],,,0.1715437669999999,,,,,,,,,
N#Cc1cccc(Cn2cc(C(F)(F)F)ccc2=O)c1,,,,,,,,,,,-0.628200000000007,-1.31482
NCCCOCCOCCOCCCN,,,,,,,,,,1.711,,
O=C(CCC1COc2ccccc2O1)Nc1ncccc1O,,,,,,,,,,,7.8436,3.50618
CC1CC(C)CN(C(=O)CSCC(=O)O)C1,,,,,,,,,,,4.56959999999999,1.29978
O=C(O)C1CCC(C(=O)O)C1,,,,,,,,,,1.6869999999999998,,
Cc1ccc(S(=O)(=O)C=CC#N)cc1,,,,,,,,,,2.158,,
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,,,-2.1616093611,,,,,,,,,
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,,,-2.861,,,,,,,,,
O=C(Nc1ccc(Oc2nnc(-c3ccccc3)c3ccccc23)cc1)c1ccccc1,,,,,,,,,,,6.00409999999999,-2.16202
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,,,-1.84,,,,,,,2.889,,
O=S(=O)(O)CCO,,,0.8992,,,,,,,,,
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,,2.6,,,,,,,,,,
[O-][n+]1ccc(OCc2ccccc2)cc1,,,,,,,,,,,4.99789999999999,-3.97992
CCC1OCSC1=NOC(=O)NC,,,,,,,,,,3.93,,
COc1ccc(C(=O)C2CCCN(C/C=C/c3ccccc3OC)C2)c(OC)c1,,,,,,,,,,,-78.5601,-77.53172
COP(N)(=S)Oc1ccc(C(C)(C)C)cc1Cl,,,,,,,,,,2.5540000000000003,,
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,,,,,,,,,,2.327,12.7575,3.14538
Oc1ccc(Cc2ccccc2)cc1,,,-3.4009,,,,,,,,,
CCOC(=O)COP(=S)(OCC)OCC,,,,,,,,,,2.4090000000000003,,
ClC1C=CCC1,,,,,,,,,,2.506,,
N#C/C(=N\O)c1nc(-c2ccccc2)cs1,,,,,,,,,,,12.3907,15.94248
O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,,,,-20.52,,,,,,,,
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,,,,,93.1,,,,,,,
Cc1cc(-c2[nH]nc3c2C(c2ccc(Cl)cc2)C(C#N)=C(N)O3)c(C)s1,,,,,,,,,,,9.04279999999999,7.95978
NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O,,1.75,,,66.61,,,,,,,
C=C(C)C=NOC(=O)NC,,,,,,,,,,3.255,,
COC(=O)CCC1[NH+]=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,,,,,,0.44,,,,,,
Cc1cc(S(=O)(=O)Nc2nc(Nc3ccc(Cl)cc3)n[nH]2)c(S)cc1Cl,,2.09,,,,,,,,,,
Cc1c(C(=O)N2CCCC2)oc2c1-c1nn(CC(=O)NCCCOC(C)C)cc1CC2,,,,,,,,,,,16.7034,10.59038
CNC(=O)Oc1c(C(C)C)ccc(C)c1Cl,,,,,,,,,,2.985,,
NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,,1.7,,,,,,,,,,
O=C(Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC3)ccc21)N1CCN(c2ccccc2)CC1,,,,,,,,,,,7.36209999999999,-0.110619999999997
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,,,,,86.85,,,3.0,,,,
CSc1n[nH]c2nc3c(c(=O)n12)C1(CCCCC1)Cc1ccccc1-3,,,,,,,,,,,8.19999999999999,-12.99062
Cc1ccc(-c2ccc(C)cc2)cc1,,,-6.0177,,,,,,,,,
CC([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,,,,,,17.6,,,,,,
Clc1ccc(Oc2ccc(Cl)cc2)cc1,,,-4.7999,,,,,,,,,
CCC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)c1ccc(OC)cc1,,,,,,,,,,,5.86069999999999,5.11928
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)NS(C)(=O)=O)CC3)cc2)nc1C(N)=O,,,,,89.05,,,,,,,
CCc1[nH]nc(NC(=O)Cc2ncc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c1C,,2.79,,,,,,,,,,
CCNCc1cc2cc(S(N)(=O)=O)oc2s1,,,-1.04,,,,,,,,,
O=C(CN1CCN(c2ccccc2O)CC1)Nc1ccc2c(c1)OCCCO2,,,,,,,,,,,5.0463,-7.79652
CN(C)CCOc1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,,3.6,,,,,,,,,,
CC(=O)Nc1ccc(SCC(=O)c2ccc(Br)s2)cc1,,,,,,,,,,,16.44,19.51188
CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,,,-2.11,,,,,,,,,
NNc1ccc(S(N)(=O)=O)cc1.[Cl-].[H+],,,-0.1912743698,,,,,,,,,
Cc1ccc(S(=O)(=O)NNC(=O)c2cccs2)c(C)c1,,,,,,,,,,,10.122,14.37868
Cc1ccc(NC(=O)NC(=S)NC(=O)c2ccccc2)cc1,,,,,,,,,,,-4.8291,-21.78502
O=c1[nH]c2ccccc2[nH]1,,,-2.3927519971,,,,,,,,,
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,,-0.12,,,,,,,,1.984,,
Nc1c(C(=O)N2CCCCC2)sc2nc3c(cc12)CCCC3,,,,,,,,,,,7.23719999999999,2.72238
COc1ccc(F)cc1C(=O)C1CCCN(C(=O)c2cccc(N(C)C)c2)C1,,,,,,,,,,,4.299,-12.04172
O=C(CCl)OC1=C(OC(=O)CCl)C(=O)OC1=O,,,,,,,,,,1.85,,
CC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)nn3)c(F)c2)C(=O)O1,,0.8,,,,,,,,,,
C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,,,-3.0592783722,,,,,,,,,
CCCCOC(=O)c1ccccc1C(=O)OCCCC,,,-4.3876832538,,,,,,,1.541,16.0311,5.68498
CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,,,-4.1492593891,,,,,,,,,
O=C(NC(=S)Nc1ccccc1Br)c1ccc2c(c1)OCO2,,,,,,,,,,,-67.922,-56.42502
COc1cc(CNC(=O)CCC(=O)N2C[C@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(OC)c1OC,,,,,,,,,,,8.0354,7.77278
CCOC(=O)c1ccc(OC)c(OC)c1C(=O)[O-],,,-2.253,,,,,,,,,
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c([O-])c2ccccc2oc1=O,,,,,,0.24,,,,,,
Cc1ccccc1C(=O)NC1CCN(CC(=O)Nc2ccc3c(c2)OCO3)CC1,,,,,,,,,,,-11.0007,-47.28382
c1ccc2ocnc2c1,,,-1.1548,,,,,,,,,
COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,,2.6,,,,,,,,,,
O=C1CCCCCCCCN1,,,-1.0737,,,,,,,,,
FC(F)(F)c1ccc(Cl)cc1Cl,,,,,,,,,,2.0,,
CC(C(=O)NCCCn1ccnc1)(c1ccccc1)c1ccccc1.Cl,,,,,,,,,,,-34.6304,-73.05942
Oc1ccc(Cl)c(O)c1,,,-1.070567643,,,,,,,2.593,,
C(=Nc1ccc(N=Cc2ccco2)cc1)c1ccco1,,,,,,,,,,2.336,,
CC(C(=O)Nc1nnc(C2CC2)s1)N1C(=O)C2CC=CCC2C1=O,,,,,,,,,,,4.17979999999999,-2.62002
CN1C(=O)/C(=C/C=C/c2ccco2)C(=O)NC1=S,,,,,,,,,,,14.4894,16.77208
Cc1ccc(-n2nc(C)c3cc(C(=O)O)sc32)cc1,,,,,,,,,,,0.903699999999994,11.68728
O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1,,,,,,,,,,4.38,,
CCC(=O)N1CCN(c2ccccc2NC(=O)COc2ccccc2Cl)CC1,,,,,,,,,,,4.5595,-42.17112
COc1ccc(-c2noc(CCC(N)=O)n2)cc1OC,,,,,,,,,,,8.32499999999999,3.66448
CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,,,-8.1852587653,,,,,,,,,
c1cc(OCC2CO2)cc(N(CC2CO2)CC2CO2)c1,,,-2.1925611892,,,,,,,,,
CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,,,,,,,,,,,-5.51590000000001,-38.94562
COc1ccc(CN(C)c2nc(-c3cccnc3)nc3ccccc23)cc1OC,,,,,,,,,,,25.3492,6.06258
CC(C)CN1C(=O)c2ccccc2C1(O)Cc1ccccc1,,,,,,,,,,,12.5475,2.19178
CC1=CC(=O)CC(C)(C)C1=O,,,-0.8779041501,,,,,,,,,
CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1,,,,,,,,,,2.6830000000000003,,
Cc1sc2ncnc(N3CCN(c4ncccn4)CC3)c2c1C,,3.66,,,,,,,,,-5.6781,-14.93912
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O,,,-2.34,,,,,,,,,
CCCCOC(=O)c1ccccc1N,,,-3.3830205262,,,,,,,,,
COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,,,-3.4,,,,,,,,,
O=[Pb]=O,,,-7.325679100599999,,,,,,,,,
CC(=O)[O-].CC(=O)[O-].[Ni+2],,,0.0005376801,,,,,,,,,
CSc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)c1,,,,,,,,,,,13.6442,14.69668
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,,1.7,,,34.94,,,,,,,
c1ccc(C2CCCCC2)cc1,,,-4.3415022783,,,,,,,,,
C=C(C)C(=O)OCCN1CCNC1=O,,,0.7028481462999999,,,,,,,,,
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,,,-4.47,,,,,,,,,
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,,2.1,,,,,,8.91,,,,
CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,,,,,,,,,,2.474,,
Cc1cc(C)cc(C(=O)Cl)c1,,,-3.3292897203,,,,,,,,,
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(C(=O)O)CC2)cc1NC(=O)CCC(=O)O,,,,,80.65,,,,,,,
O=P(O)(O)O.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,,,,,,,,,,,7.6714,-17.30592
Cc1cc(C)c2c(=O)[nH]c(SCC(=O)N3CCCCC3)nc2n1,,,,,,,,,,,1.8598,-5.60902
CCOC(CC(C)O)OCC,,,0.0909,,,,,,,,,
CCOC(=O)C1=C(CN2CCc3ccccc32)NC(=O)NC1c1ccc(Cl)cc1,,,,,,,,,,,-2.45170000000001,-0.597619999999999
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,,,-4.0445,,,,,,,2.372,,
CCCCN(C)C(=O)C1CCN(Cc2cccnc2)CC1,,,,,,,,,,,10.0779,9.70888
CC(C)(COC(N)=O)COC(N)=O,,,,,,,,,,1.88,,
Cc1cccc(N(CCO)CCO)c1,,,,,,,,,,1.7990000000000002,,
O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccc3c4ccccc4c(=O)c4ccc1c2c43,,,-5.506567842999999,,,,,,,,,
CC(OC(=O)c1cccs1)C(=O)NC1CC1,,,,,,,,,,,7.0266,-5.98432
CC(SCSC(C)C(=O)O)C(=O)O,,,-1.82,,,,,,,,,
COCCOC,,,1.0451691789,-4.84,,,,,,,,
c1ccc2nc(COc3ccc(-c4n[nH]cc4-c4ccncc4)cc3)ccc2c1,,,,,99.8,,,,,,,
CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,,,,,,,,,,3.685,,
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,,,,,,1.9,,,,,,
Nc1cc[nH+]cc1,,,,,,2.6,,,,,,
CC(C)C(C)(C)C(C)(C)C(C)(C)S,,,-7.7118329776,,,,,,,,,
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,,,-4.18,,,,,,,,,
COc1cc(-c2nc(-c3cccnc3)no2)cc(OC)c1OC,,,,,,,,,,,11.6624,16.01818
N[C@@H](CS/C(Cl)=C/Cl)C(=O)O,,,-1.4895,,,,,,,,,
CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,,,,,,0.42,,,,,,
NC1CCS(=O)(=O)C1,,,,,,,,,,0.878,,
NC1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(C[NH3+])CCC1[NH3+],,,,,,0.13,,,,,,
CC(C)Oc1ccccc1[N+](=O)[O-],,,,,,,,,,1.86,,
Clc1ccccc1-c1cnn[nH]1,,2.68,,,,,,,,,,
CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,,,-0.28,,,,,,,,,
CCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,,,,,,,,,,3.821,,
COc1c(OP(=O)(OC(C)C)OC(C)C)cnn(C)c1=O,,,,,,,,,,5.227,,
CCOC(=O)c1ccc(COCC2CCN(c3ccc(C)nn3)CC2)cc1,,2.68,,,,,,,,,,
COc1cnc(-c2ccccn2)nc1Oc1ccc(F)cc1F,,3.1,,,,,,,,,1.83359999999999,4.33648
COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,,1.64,,,98.61,,,,,,,
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-5.0101638,,,,,,,,,,,
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,,1.33,,,92.8,,,,,,,
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,,,-2.407,,,,,,,1.6880000000000002,0.802999999999994,-11.50102
CCOC(=S)SC(CC(N)=O)C(=O)O,,,-1.7,,,,,,,,,
Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,,1.09,,,55.16,,,,,,,
NC(=O)c1c(F)cccc1F,,,,,,,,,,1.6780000000000002,,
ClSC(Cl)(Cl)Cl,,,,,,,,,,3.352,,
Cc1ncc(CO)c(C=O)c1O.[Cl-].[H+],,,0.3901,,,,,,,,,
O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,,,,,,,,,,3.21,,
CN(N=Nc1ccccc1)N=Nc1ccccc1,,,,,,,,,,3.053,,
Cc1noc(C)c1CSCC(=O)Nc1nnc(CC(C)C)s1,,,,,,,,,,,-9.51310000000001,-21.31652
Clc1ccc([C@H]2CC=CCNC2)cc1Cl,,1.95,,,,,,,,,,
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,,,,,99.01,,,,,,,
CCCCBr,,,-2.1977641867,-0.4,,,,,,1.696,,
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],,,,,,,,,,3.899,,
Cc1cc(=S)n(C)n1-c1ccccc1,,,-1.6668,,,,,,,,,
COC(=O)CCBr,,,,,,,,,,2.019,,
CCCCN=C(NCCCC)C(OCC)c1ccc(Cl)cc1,,,,,,,,,,3.169,,
OC1(c2ccccc2)c2ccccc2C2=NCCN21,,,,,,,,,,2.9210000000000003,,
CCCCC(C=O)CC,,,-2.2628407967,,,,,,,1.536,,
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(S(C)(=O)=O)cc1,,1.0,,,,,,,,,,
CC(C)(C)OOC(C)(C)C,,,-2.9320403696,,,,,,,,,
Nc1nc(SCC(=O)NCc2ccccc2Cl)[nH]c(=O)c1NC(=O)c1ccccc1F,,,,,,,,,,,8.82329999999999,10.77488
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,-4.0500002,,,,,,,8.51,,,21.8161,13.93868
COC(=O)C1C/C(=N\NS(=O)(=O)c2ccc(C)cc2)c2ccccc2C1,,,,,,,,,,,3.64409999999999,-10.63832
COc1cc(C(=O)N(C)C)nn1-c1cccc(Cl)c1,,,,,,,,,,2.549,,
O=C(COC(=O)C1CC2CCCC(C1)C2=O)NNC(=O)c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,-0.218100000000007,-20.98092
O=C1Nc2cc(C(F)(F)F)ccc2C1(O)c1cc(Cl)ccc1O,,,,,98.51,,,,,,,
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,,,,,,,,,,2.778,,
Nc1ccccc1C(=O)c1ccccc1,,,,,,,,,,,5.54959999999999,-2.49281999999999
CCCCSCc1nc2ccccn2c1Br,,,,,,,,,,,13.3287,13.31278
Cn1c(=O)c2nc3c(=O)n(C)c(=O)n(C)c3nc2n(C)c1=O,,,-3.31,,,,,,,,,
CC(C)(C)C(=O)CCl,,,,,,,,,,2.389,,
c1c[nH]cn1,,,0.9683905422,-9.63,,,,,,2.491,,
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,,,-3.4141,,,,,,,1.879,,
CN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,,1.7,,,,,,,,,11.9065,-3.26432
CC[NH+](C)CC,,,0.713,,,,,,,,,
O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccs1,,,,,,,,,,,12.2805,0.462380000000003
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,,0.06,,,95.12,,,,,,,
NC(=O)c1c(Cl)cccc1Cl,,,-1.8427,,,,,,,,,
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)[O-].[K+],,,-0.1215920041,,,,,,,,,
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-4.724059099999999,0.17,-1.24,,,,,,,2.059,,
[NH3+][C@H]1CCCC[C@H]1[NH3+],,,0.8890064826,,,,,,,,,
CC(C)CCOC(=O)CC(C)C,,,-3.5540595352999995,,,,,,,,,
Cc1cc(O)c(/C=N/Nc2ccc(Cl)cc2)c(=O)o1,,,,,,,,,,,11.4738,13.56028
NN1C(=O)CSC1=S,,,,,,,,,,4.8260000000000005,,
