Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,,1.19,,,,,,,,,,
Oc1ccc(Cl)cc1C=Nc1ccc2c3c(cccc13)CC2,,,,,,,,,,,11.8542,9.08078
CCOC(C)C#N,,,,,,,,,,1.54,,
CCCCCC(O)CCC,,,-2.591,,,,,,,,,
O=C(c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)N1CCCCC1,,,,,,,,,,,7.035,-10.58992
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,,,-11.5827,,,,,,,,,
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,,,-6.8699049410000015,,,,,,,,,
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)[O-])C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,,,,,,0.28,,,,,,
CCO/C(C)=C1\N=C(c2ccc(Cl)cc2)OC1=O,,,,,,,,,,,3.57259999999999,2.47108
CC1CC(C)CN(C(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)C1,,,,,,,,,,,10.9726,-5.14562
C/C=C/c1ccc(Oc2nnnn2-c2ccc(C(N)=O)cc2)c(OC)c1,,,,,97.32,,,,,,14.2206,1.17258
C=CC(=O)NC(C)C,,,,,,,,,,2.48,,
O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,,1.73,,,,,,,3.0,,,
Oc1ccc(C[C@@H]2CNCCN2CC2CCCCC2)cc1,,,,,,,,,,,10.631,-2.47822
COC1/C=C\OC2(C)Oc3c(C)c([O-])c4c(c3C2=O)C2=NC3(CC[NH+](CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,,,,,,9.3,,,,,,
CC(C)(C)CC(C)(C)c1ccc([O-])c(Sc2cc(C(C)(C)CC(C)(C)C)ccc2[O-])c1.CCCCN.[Ni+2],,,-6.4460405944,,,,,,,,,
O=C(Cc1ccccc1)NCC(=O)N/N=C/c1cccnc1,,,,,,,,,,,15.3949,14.18158
COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,,,-5.0622701458,,,,,,,,24.3611,28.85018
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,,3.2,,,,,,,,,,
COc1ccc(C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,,3.74,,,,,,,50.5,,,
CCOc1ccc(-c2cnc3n2CCCCC3)cc1,,3.01,,,,,,,,,-10.8062,-63.32222
ClCC=CCCl,,,,,,,,,,3.148,,
N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,-5.9430285000000005,,,,,,,,,,,
CC(C)[C@H]1CC[C@@H](C)CC1O,,,-2.8302608531,,,,,,,,,
COc1cc(/C=C/c2nc3ccccc3c(=O)[nH]2)cc(OC)c1OC,,,,,,,,,,,11.5842,8.11278
COc1ccc(Cc2nnc(SCC(=O)N3CCc4ccccc4C3)o2)cc1,,,,,,,,,,,3.31639999999999,-14.20032
CCCC(=O)Nc1ccc(S(=O)(=O)Nc2cc(OC)nc(OC)n2)cc1,,,,,,,,,,,7.96059999999999,8.82778
O=C([O-])CCNC(=O)c1ccccc1,,,,,,0.28,,,,,,
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,,,-7.6647115323,,,,,,,,,
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,,,,,,,1.5,,,,,
C1CCCCC1,,,-3.1,1.23,,,,,,0.821,,
CCC(O)OC(O)CC,,,0.8723,,,,,,,0.956,,
OC(Cc1ccccc1)c1ccccc1,,,-2.52,,,,,,,,,
O=C(CSc1n[nH]c(=O)[nH]c1=O)c1cccc([N+](=O)[O-])c1,,,,,,,,,,,14.6867,20.15158
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,-5.0,,,,,,,,,,,
CN(C)c1ccc(N=Nc2ccc(N)cc2)cc1,,,-4.593999999999999,,,,,,,,,
COc1ccccc1N1CC(C(=O)Nc2nc(C)cs2)CC1=O,,,,,,,,,,,-3.75220000000001,-9.32012
Nc1cccc2c1C(=O)N(Cc1cccc(Cl)c1)C2=O,,3.18,,,,,,,,,8.35169999999999,0.677480000000003
O=NN1CCOCC1,,,0.9351,,,,,,,2.615,,
CCCC(C)(C)CO,,,-1.4391,,,,,,,,,
CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,,,,,97.2,,,,,,,
C=C(C)C(=O)OCc1ccccc1,,,-2.9682045412,,,,,,,,,
CCOC(C1=NCC(C)(C)CN1)c1ccccc1,,,,,,,,,,2.45,,
COc1cc(OC)cc(-c2cc3cnc(N)nc3nc2N)c1,,2.14,,,,,,,,,,
NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)n1,,1.71,,,,,,,,,,
COc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCOCC4)cc32)c(OC)c1,,,,,,,,,,,12.2266,10.25298
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,,,-2.6,,,,,,,,,
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,,,-2.8271,,,,,,,2.468,,
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,,,-2.72,,,,,,,3.234,,
CC(C)(C)C(=O)C#N,,,,,,,,,,3.451,,
CC(CCN(C)C)N(C)C,,,,,,,,,,2.2840000000000003,,
CCOC(=O)c1ccc(O)c(O)c1,,,-1.8556550616,,,,,,,,,
COc1ccc(CNC(=O)CCc2ccc(S(=O)(=O)N3CCCCCC3)cc2)cc1,,,,,,,,,,,-3.54480000000001,-54.88352
COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,,,,,,,,,,2.18,,
CCn1cc(C(=O)N2CCN(c3ccccc3OC)CC2)c2cc(OC)c(OC)cc2c1=O,,,,,,,,,,,13.0181,-1.95632
CCCCCCCC(=O)NNC(=O)c1ccncc1,,,-2.91,,,,,,,,,
NC(C(=O)O)c1cc(=O)[nH]o1,,,,,,,,,,3.088,9.3587,13.43558
CN(C)CCN1CCN(C)CC1,,,,,,,,,,2.081,,
O=C(N/N=C/c1cccc(OC(=O)N2CCOCC2)c1)c1cccs1,,,,,,,,,,,10.4865,-0.341019999999997
O=C(OOC(=O)c1ccccc1)c1ccccc1,,,-4.4252,,,,,,,1.497,,
OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,,,-0.4018,,,,,,,,,
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,,,-2.6489777217,,,,,,,,,
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32,,,,,,,,,,1.521,,
CC1(C)C(C=NOCc2ccco2)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,,,,,,,,,,3.689,,
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,,,,,,,,,,1.82,,
Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,,,-3.86,,,,,,,,,
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,,,,,,,,,,1.5319999999999998,,
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,,,-4.4617160697000005,,,,,,,1.894,8.09769999999999,1.85098
CC(=O)c1ccc2oc3ncccc3c(=O)c2c1,,,,,,,,,,2.154,,
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cnccn1,,,,,,,,,,,-0.920100000000005,-38.37972
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2(=O)=O,,,-3.67,,,,,,,,,
COc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,,2.18,,,72.45,,,,,,,
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,,2.2,,,,,,,,,,
CCOC(=O)C(C)C,,,-1.2554968887,,,,,,,,,
CCn1cc(Br)c(C(=O)N2CCN(c3ccccc3)CC2)n1,,,,,,,,,,,8.4459,9.47078
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,,,-9.4728,-4.15,,,,,,,,
CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(Nc3ccccc3)c3ccccc23)cc1,,,-6.9891355524000005,,,,,,,,,
CC1(C)CC(=O)CC(C)(C#N)C1,,,-1.5404977204,,,,,,,3.429,,
Nc1ccc(N=Nc2ccccc2)c(N)c1,,,-2.9976655605,,,,,,,2.109,,
O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1ccc(F)cc1,,3.1,,,95.72,,,,,,18.841,9.40298
CCC(O)(CC)CC,,,-0.85,,,,,,,,,
CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,,1.32,,,,,,,,,,
Nc1cccc(O)c1,,,-0.6229628479,,,,,,,2.072,14.7513,17.78528
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,,,-3.82,,,,,,,,,
O=[p+]1oc2ccccc2c2ccccc21,,,-1.7796231349,,,,,,,,,
CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,,-0.82,,,53.45,,,12.88,3.98,,,
CCn1c(=NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)sc2cccc(OC)c21,,,,,,,,,,,5.7545,12.78568
O=C(CN1CCN(CCC2CCOCC2)CC1)NC12CC3CC(CC(C3)C1)C2,,,,,47.12,,,,,,,
C=CCOC(=O)OC(=C)C(=O)OCC=C,,,,,,,,,,2.736,,
COC(=O)CN(c1nc(C)c(Br)c(OC)n1)S(=O)(=O)c1ccc(C)cc1,,,,,,,,,,,5.1788,-9.43492
CS(=O)(=O)N(CCc1ccccc1)CC(=O)N1CCN(Cc2ccccc2)CC1,,,,,,,,,,,-0.665600000000005,-41.80942
O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,,,,,,,,,,2.516,,
NCC(=O)NCC(=O)O,,,0.1,,,,,,,,,
O=C(NCc1ccc(F)cc1)c1cccs1,,,,,,,,,,,14.1458,9.12228
CN1/C(=C\C=[N+](C)c2ccccc2)C(C)(C)c2ccccc21.[I-],,,,,,,,,,,-8.39080000000001,-38.80742
Cc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccccc2)CC3)c1,,,,,,,,10.2,13.5,,,
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,,,-7.61,,,,,,,,,
Nc1nc(-c2ccc(Cl)cc2)cs1,,3.31,,,,,,,,,,
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(=O)C(C)(C)C)C(C)(C)C)CC3)CC2=O)cc1,-4.0,,,,,,,,,,,
Cc1cc2nc(N)sc2cc1C,,,,,,,,,,,9.70449999999999,7.22838
FC(F)(F)c1cc(Cl)ccc1Cl,,,,,,,,,,1.662,,
O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1ccccc1F,,,,,,,,,,,7.697,4.39238
COc1cccc2c1-c1c(O)cccc1C2=O,,,,,,,,,,,10.241,16.21978
OB(O)O.[K],,,-0.3120594734,,,,,,,,,
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,,2.4,,,,,,,,,,
O=C(Oc1ccccc1)c1ccccc1,,,-2.85,,,,,,,,,
CNN=Nc1ccc(Br)cc1,,,,,,,,,,2.662,,
O=C(COC(=O)CNC(=O)c1ccc(Cl)cc1Cl)NCc1ccco1,,,,,,,,,,,4.96349999999999,-9.61442
COc1c2c(cc3ccc(=O)oc13)CCO2,,,,,,,,,,,13.784,12.73168
CC1(C)NC(=O)N(CC(O)CN2CCCC2)C1=O,,,,,,,,,,,7.564,7.71788
CC(=O)OC1CC2CC1C1CCCC21,,,-3.3380498278,,,,,,,,,
Cc1ccc(C(=O)CSc2ncnc3ccccc23)o1,,,,,,,,,,,2.0235,0.356980000000004
CCC(C)Oc1nc2ccccc2nc1NS(=O)(=O)c1ccccc1,,,,,,,,,,,9.5233,6.44828
Cc1cc(O)ccc1N1C(=O)c2ccc(O)cc2C1=O,,2.0,,,,,,,,,,
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,,,,,,,,,,2.155,,
Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCCC2)cc1C,,,,,,,,,,,4.08629999999999,1.95048
CCN(C(=O)COC(=O)C1CC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,,,,,,,,,,,-5.77620000000001,-14.52092
O=C(Cl)C(Br)CBr,,,,,,,,,,2.319,,
CCN(CC)CCCOC(=O)C(OC(C)C)(c1ccccc1)c1ccccc1.Cl,,,,,,,,,,,-10.5515,-31.85332
CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,,,,,,,,,,2.511,,
CCC(C)C=O,,,-0.8212312637000001,,,,,,,1.129,,
COc1ccc(C(=O)NCC(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1OC,,,,,,,,,,,-9.13750000000001,-31.52202
COCCNC(=O)C(=O)NCC1OCCCN1S(=O)(=O)c1cccs1,,,,,,,,,,,3.13819999999999,-0.829919999999998
O=C(NCCN1CCCCC1)c1cc(Cl)ccc1Cl,,,,,,,,,,,7.28299999999999,1.64698
CCc1ccc(C(=O)NNC(=S)Nc2ccc(S(N)(=O)=O)cc2)s1,,,,,,,,,,,11.613,16.57978
COCC(C)=O,,,,,,,,,,1.011,,
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CN1CCN(c2ccc(O)cc2)CC1,,,,,,,,,,,1.62169999999999,-7.73422
CCN(C(C)=O)c1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,,,,,,,,,,2.624,,
CN(C)C(=O)c1ccc(NC(=O)c2ccccc2Sc2ccccc2C#N)cc1,,,,,,,,,,,13.4491,1.56538
CC1CCCCC1C,,,-4.3,,,,,,,,,
CC(=O)Oc1ccc(C#N)cc1,,,-1.7990172934,,,,,,,,,
COc1ccc2cc(-c3ccccc3F)ncc2c1,,,,,,,,,,,3.6603,3.83658
CCCCCCCCCCCCCCCCCCCN,,,-5.8571242399,,,,,,,,,
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,-4.2870640225,,,,,,,,,
COc1ccc(C(=O)c2ccccc2)c(O)c1,,,-4.5802538276,,,,,,,1.489,-1.73110000000001,-12.90012
COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,,2.36,,,90.52,,,16.0,33.0,,,
C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,,,,,96.42,,,,,,,
COC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,,,-1.24,,,,,,,,,
O=C=Nc1ccccc1,,,,,,,,,,2.103,,
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,,1.27,,,99.44,,,,7.0,,,
CCC(=O)C1(c2cccc(O)c2)CC[NH+](C)CC1,,,,,,0.48,,,,,,
O=C(C1CCN(S(=O)(=O)c2ccccc2)CC1)N1CCN(Cc2ccccc2)CC1,,,,,,,,,,,5.49249999999999,12.91208
O=C(CSc1nnc(COc2ccccc2)n1-c1ccccc1)c1ccccc1,,,,,,,,,,,15.4255,11.22648
C#CC(C)(C)NC(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-],,3.0,,,,,,,,,13.097,1.93978
COP(=S)(OC)SCc1nnc(CC(C)C)o1,,,,,,,,,,2.397,,
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,,1.6,,,92.32,,,23.99,25.12,,,
Cc1ccccc1C(=O)NC1CCCCCCC1,,,,,,,,,,,11.324,9.85468
COP(=S)(OC)SC1CCC2C=CCC1S2,,,,,,,,,,2.472,,
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,,0.83,,,75.55,,,,,,,
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,,,-3.3469,,,,,,,4.2010000000000005,,
COc1ccc2nc3c(c(N)c2c1)CCCC3,,,,,,,,,,2.482,,
Cc1cc2ccccn2c1C(=O)c1ccc(NN)c([N+](=O)[O-])c1,,,,,,,,,,,0.0611999999999959,-6.40272
COc1ccc(OC)c(S(=O)(=O)N(C)CC(=O)N2CCN(c3ccc(F)cc3)CC2)c1,,,,,,,,,,,-14.739,-44.29682
CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,,-7.724189002,,,,,,,,,
O=C(c1ccccc1)C(O)c1ccccc1,,2.13,-2.8497223519,,,,,,,1.327,9.8845,17.41598
S=C1NNC2(NN1)C1CC3CC(C1)CC2C3,,,,,,,,,,,12.3552,12.65138
S=C(Nc1ccccc1)Nc1ccccc1,,,-3.9716884266,,,,,,,3.66,,
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,,,-0.1395608978999999,,,,,,,,,
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,,,,,,,,,,1.98,,
Cc1c(Cl)ccc(C(C)c2ccccc2)c1C,,,,,,,,,,2.061,,
Clc1cccc(NCc2nnsc2Cl)c1,,,,,,,,,,,12.6638,-11.28492
FC(F)(F)c1cccc(-c2ccn3ncnc3n2)c1,,,,,,,,,,,5.8099,-0.370819999999998
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,,,-6.1371343954,,,,,,,,,
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-4.5100002,2.9,,,,,1.1,,,,,
CCCCS(=N)(=O)CCC([NH3+])C(=O)[O-],,,,,,0.26,,,,,,
O=C(O)c1cccnc1C(=O)O,,,-1.48,,,,,,,,14.1735,11.87558
CCCCCCCCCCNCCCCCCCC,,,,,,,,,,2.051,,
C1=CC2C=CC1C2,,,,,,,,,,2.015,,
O=C(c1ccc2c(c1)OCO2)C1CCCN(Cc2ccc3cccc(F)c3n2)C1,,,,,,,,,,,-81.5323,-87.01742
CCC12COP(=O)(OC1)OC2,,,,,,,,,,4.762,,
CC(C)=CC1C(C(=O)O)C1(C)C,,,,,,,,,,1.828,,
NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,,,-2.0,,,,,,,,,
CC(C)(OO)c1cccc(C(C)(C)OO)c1,,,,,,,,,,2.1790000000000003,,
CCCCCCCCCCC(C)(C)C(=O)NO,,,-4.8,,,,,,,,,
CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,,-0.51,,,85.48,,,,,,,
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,,2.48,,,,,,,,,,
C=CC=C,,,-1.8668457003,0.56,,,,,,0.994,,
O=C(O)CSc1nnc(-c2cccc(S(=O)(=O)N3CCCCC3)c2)o1,,,,,,,,,,,17.7342,18.70128
CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,,,,,,1.42,,,,,,
CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,,,-5.0846644385,,,,,,,,,
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1,,,-4.0104,,,,,,,,,
